10.9	0.47938	3.8	0.35869	1.6	0.765443	0.4	0.67917	0.3	0.918663	3	0.849473	8.1	0.339558	11.8	0.47938	0.7	0.94553	7.9	0.418069	12	0.204022	5.7	0.541184	1.8	0.715253	1.4	0.621816	0.7	0.732537	12.2	0.47938	2	0.765443	2	0.810313	2.5	0.581931	0.2	0.892699	0.3	0.781017	1.3	0.781017	0.2	0.933135	1.1	0.810313	8.1	0.561639	3.2	0.715253	4.3	0.64131	6.9	0.837065	9.2	0.765443	2.7	0.837065	4.5	0.732537	0.6	0.824011	1.2	0.810313	16.5	0.175989	10.9	0.339558	7.9	0.732537	2.6	0.458816	5.1	0.795978	3.3	0.837065	0.7	0.541184	8.3	0.250724	4.6	0.47938	0.6	0.901946	0.6	0.910595	1	0.88284	0.7	0.837065	5.4	0.861235	5.3	0.438361	7.7	0.52062	16.2	0.043968	8.6	0.302547	0.6	0.795978	4.7	0.52062	1.2	0.781017	2.7	0.47938	2.3	0.67917	0.6	0.980696	0.8	0.732537	0.5	0.910595	10	0.339558	0.7	0.910595	0.6	0.67917	0.3	0.910595	7.8	0.284747	15.6	0.162935	4.7	0.418069	3.2	0.715253	13.1	0.189687	3.8	0.749276	6.1	0.52062	8.3	0.67917	9.6	0.339558	1.2	0.824011	15.6	0.089405	3.8	0.35869	9.5	0.060419	10.4	0.378184	15.1	0.234557	14.6	0.284747	1.8	0.872355	0.9	0.861235	8.3	0.541184	1.4	0.910595	0.4	0.964837	0.9	0.995137	6.1	0.697453	4.7	0.35869	17.8	0.204022	0.9	0.795978	6.3	0.47938	1.3	0.47938	1.4	0.418069	0.4	0.697453	0.8	0.765443	2.7	0.581931	9.9	0.581931	14.7	0.175989	1	0.94553	5.7	0.438361	1.4	0.418069
13.1	0.5	22.5	0.438361	47.8	0.302547	51.4	0.267463	46.5	0.284747	76.4	0.150527	31.9	0.418069	53.5	0.267463	66.6	0.35869	96.5	0.107301	47.9	0.284747	45.7	0.339558	53.6	0.267463	54.8	0.284747	49.4	0.098054	94.9	0.339558	49.2	0.339558	57.9	0.458816	35.3	0.284747	19.9	0.35869	41.2	0.397994	46	0.284747	52.2	0.32083	68.4	0.302547	64.2	0.175989	83.4	0.339558	48.1	0.397994	61.9	0.438361	33	0.339558	112.5	0.302547	68.6	0.32083	33.9	0.418069	78.8	0.438361	82.1	0.284747	62.4	0.32083	104.6	0.218983	68.4	0.302547	25.2	0.541184	136.3	0.11716	25.7	0.339558	76.3	0.204022	60.9	0.138765	29.7	0.284747	37.1	0.397994	32.7	0.438361	31.4	0.397994	46.2	0.35869	44.2	0.284747	32.7	0.458816	39	0.302547	61.8	0.250724	16.1	0.47938	12.7	0.621816	44.1	0.32083	27.6	0.339558	24.1	0.438361	23.4	0.5	15	0.438361	20	0.541184	25.3	0.397994	58.5	0.234557	66.5	0.218983	49.5	0.189687	22.7	0.47938	30.5	0.218983	58.9	0.234557	18.3	0.418069	66.5	0.138765	51.9	0.339558	70.7	0.218983	75.5	0.378184	24.5	0.438361	32.3	0.378184	67.7	0.089405	36.8	0.284747	55.2	0.089405	9.2	0.47938	35.1	0.378184	35.9	0.302547	30.8	0.35869	69.2	0.267463	17.4	0.438361	79.4	0.250724	73.9	0.089405	109.2	0.234557	100.3	0.234557	88.7	0.204022	85.8	0.189687	11.1	0.339558	33.6	0.162935	20.2	0.418069	8.4	0.378184	32.5	0.378184	36.7	0.284747	12.2	0.378184	82.7	0.284747	23	0.418069	56.2	0.378184	44.4	0.378184	24.8	0.302547
45.1	0.541184	4.7	0.892699	16.7	0.52062	19	0.47938	5.1	0.795978	2.7	0.983	10	0.64131	12	0.602006	24.2	0.5	2.4	0.910595	5.3	0.765443	3.4	0.92617	2	0.97214	4.2	0.795978	3.3	0.837065	5.2	0.892699	13.1	0.64131	9	0.697453	3.2	0.849473	2.2	0.892699	1.6	0.892699	1.5	0.951005	3.6	0.918663	7.9	0.810313	18.8	0.561639	32.1	0.64131	12.7	0.810313	32	0.418069	13.4	0.715253	11	0.660442	5.8	0.892699	18.1	0.67917	43.6	0.458816	3.1	0.939581	6	0.901946	14	0.697453	30.7	0.438361	20.6	0.541184	5.5	0.892699	23.3	0.458816	4.1	0.901946	4.9	0.621816	5.9	0.849473	30.6	0.302547	30	0.339558	0.9	0.94553	6.1	0.732537	6.3	0.732537	5.8	0.795978	34.7	0.302547	5.9	0.64131	27.7	0.32083	8.6	0.660442	4.4	0.697453	7.2	0.67917	24.6	0.32083	5.8	0.660442	3.7	0.749276	6.3	0.64131	6.5	0.732537	3	0.849473	2.3	0.97214	10.5	0.67917	5.9	0.660442	3.6	0.732537	5.3	0.837065	10	0.765443	14.6	0.67917	2.6	0.986908	5.2	0.732537	8.4	0.781017	6	0.781017	19.5	0.35869	3.5	0.978134	1.8	0.939581	8.3	0.5	4.2	0.795978	6.3	0.749276	4.6	0.94553	5.4	0.781017	5.7	0.824011	4.9	0.837065	6.5	0.810313	6	0.872355	6	0.910595	13.1	0.749276	30.3	0.561639	7.9	0.621816	8.5	0.438351	2.9	0.795978	3.6	0.795978	2.5	0.824011	5.9	0.697453	5.3	0.64131	3.1	0.765443	24.3	0.697453	7.1	0.64131	32.4	0.339558	53.2	0.204022	18.8	0.47938
5.5	0.990015	12.8	0.975289	2.9	0.998398	15	0.849473	8.3	0.975289	2.5	0.994357	3.6	0.993468	7.1	0.990015	6.7	0.990015	7.8	0.975289	5.9	0.960635	7.4	0.960635	4.8	0.996415	4.8	0.991311	3.9	0.992457	10.2	0.94553	8.5	0.986908	8	0.983	7.1	0.980696	7.9	0.964837	5.4	0.980696	5.8	0.978134	3.4	0.975289	6.1	0.94553	4.5	0.986908	8.1	0.991311	14.3	0.975289	14.6	0.960635	22.2	0.951005	11.7	0.968664	3.2	0.997772	3.5	0.988553	5	0.994357	4.4	0.993468	8.1	0.985063	16.1	0.939581	6.8	0.983	7.7	0.968664	8.4	0.985063	3.7	0.983	5.5	0.985063	3	0.99582	2.6	0.992457	11.4	0.872355	10.7	0.94553	6	0.960635	4.5	0.918663	4.1	0.991311	6.5	0.992457	3.9	0.993468	21.4	0.88284	11.9	0.94553	4.4	0.983	3.4	0.994357	11.8	0.92617	11.3	0.978134	3.2	0.992457	2.7	0.994357	6.4	0.964837	5.2	0.983	3.8	0.994357	7.5	0.951005	3.7	0.986908	11.7	0.92617	2.4	0.985063	11.5	0.964837	5.6	0.968664	13.3	0.872355	6.5	0.960635	4.4	0.988553	16.4	0.975289	5.4	0.985063	4.7	0.992457	9.2	0.933135	2.2	0.990015	8.9	0.951005	4.2	0.991311	15.5	0.824011	5.2	0.97214	8.6	0.968664	6.1	0.978134	3.2	0.992457	14.9	0.918663	11.6	0.94553	11	0.964837	9.9	0.933135	14.8	0.933135	7.3	0.990015	7.8	0.92617	3.2	0.978134	2	0.995137	4.4	0.951005	2.5	0.996415	8.5	0.892699	2.6	0.986908	15.1	0.92617	2.9	0.995137	14.7	0.910595	10.6	0.968664	2.1	0.994357
68.4	0.11716	59.2	0.11716	30.2	0.150527	41.2	0.189687	14.7	0.302547	31.7	0.127645	23.6	0.162935	66.4	0.11716	87.6	0.017001	43.7	0.127645	40.4	0.107301	52.1	0.127645	28.4	0.138765	44.1	0.098054	14.8	0.250724	26.5	0.378184	19.3	0.397994	100.8	0.07383	33.3	0.11716	33.3	0.11716	33.4	0.162935	35.1	0.138765	31	0.175989	52	0.07383	57.4	0.11716	44	0.284747	50.4	0.267463	65	0.066865	19.8	0.189687	59.7	0.138765	44.9	0.138765	11.3	0.339558	103.5	0.089405	46.1	0.189687	32.8	0.397994	27.7	0.175989	42.7	0.150527	40.6	0.107301	117.3	0.060419	33.2	0.127645	49.1	0.07383	16.3	0.234557	34.7	0.162935	48.8	0.175989	47.5	0.162935	19.1	0.267463	95.2	0.07383	49.6	0.107301	65.9	0.11716	48.7	0.138765	60.1	0.150527	50.5	0.11716	26.2	0.284747	65.9	0.05447	61.2	0.162935	41.1	0.098054	21	0.162935	46.6	0.066865	42.2	0.127645	22.5	0.339558	51.7	0.089405	23.4	0.218983	24	0.189687	7.8	0.339558	29.3	0.089405	20.5	0.339558	73.3	0.107301	30.1	0.234557	11.8	0.234557	51.3	0.11716	37.2	0.234557	75	0.035163	62.3	0.024711	59.5	0.060419	20.3	0.250724	58.9	0.218983	39.2	0.175989	57.4	0.204022	50.7	0.150527	58.7	0.066865	69.8	0.11716	40.4	0.204022	67.5	0.081337	96.9	0.013092	38.5	0.138765	99.6	0.089405	46.9	0.138765	61.1	0.162935	35.8	0.11716	44.1	0.089405	59.6	0.081337	7	0.339558	20.6	0.267463	13.7	0.32083	6.1	0.581931	59.3	0.150527	35.8	0.189687	144	0.11716	81.9	0.175989	17	0.284747
47.7	0.824011	263.7	0.339558	94.5	0.541184	78.1	0.561639	45.8	0.621816	129.4	0.438361	42.8	0.561639	35.8	0.781017	53	0.715253	60.9	0.732537	32.4	0.795978	44.5	0.732537	41.3	0.697453	35.9	0.697453	75	0.35869	49.1	0.765443	40.8	0.837065	46.3	0.861235	21.4	0.810313	34.8	0.581931	69.7	0.541184	48.3	0.621816	27.1	0.824011	41.2	0.732537	57.4	0.581931	574.6	0.021866	457	0.250724	57.9	0.715253	561.4	0.008689	614.2	0.204022	729.8	0.013092	444.8	0.002617	437	0.267463	242.7	0.284747	590.3	0.02786	925.2	0.013092	117.7	0.438361	731	0.05447	188.2	0.52062	473.8	0.05447	363.6	0.07383	242.3	0.250724	761.3	0.005643	28.1	0.660442	320.8	0.204022	355.4	0.043968	223.9	0.250724	562.8	0.039365	468.2	0.060419	759.6	0.019304	267.5	0.175989	386.2	0.098054	385.8	0.031336	710.6	0.021866	221.2	0.162935	317.2	0.11716	345.4	0.081337	402.9	0.07383	390.3	0.07383	73.1	0.660442	36	0.697453	115.6	0.5	108.6	0.458816	28	0.67917	19.2	0.64131	39.3	0.561639	97.4	0.52062	233.7	0.267463	267	0.302547	450.7	0.007543	66.7	0.67917	234.4	0.175989	352.6	0.060419	34.4	0.64131	23.5	0.64131	21.4	0.795978	30.4	0.715253	44.9	0.732537	45.1	0.67917	135.5	0.397994	104	0.541184	49	0.5	37.9	0.765443	27.8	0.88284	120.3	0.561639	55.2	0.837065	34.9	0.765443	32.1	0.861235	19.5	0.795978	13.4	0.861235	27.1	0.52062	25.9	0.697453	28	0.52062	25.7	0.67917	16.3	0.837065	31.4	0.837065	29.3	0.765443	91	0.5	29.9	0.732537	19	0.795978
99.2	0.024711	221	0.000673	62.5	0.066865	286.6	0.002228	209.8	0.001602	203.3	0.001602	398.9	0.003067	236.9	0.003585	173.6	0.005643	189.3	0.003585	310.8	0.003585	407.5	0.002228	322.2	0.001602	395.6	0.007543	235.7	0.000219	202.4	0.001354	234.1	0.003585	315.3	0.00418	372.9	0.000959	483.5	0.001141	388.7	0.002617	201.6	0.006532	263.8	0.002617	372.1	0.001602	179.1	0.000673	214.8	0.005643	125.2	0.013092	185.4	0.000959	198.4	0.006532	185.6	0.007543	90.1	0.008689	218.9	0.000805	186.2	0.009985	150.4	0.003067	239.8	0.003067	120	0.001141	230.2	0.00418	209.8	0.007543	202.5	0.017001	381.4	0.000388	207.6	0.000673	128.8	0.006532	323.1	0.000562	319.8	0.001354	158.3	0.001602	186.9	0.00418	342	0.003067	291.2	0.006532	223.8	0.001354	156.9	0.001141	187.7	0.001602	273.7	0.001602	265.3	0.001602	273.2	0.000959	254.7	0.001141	150.8	0.00418	540.2	0.002617	362.3	0.000959	151.3	0.002617	279.4	0.001602	412.9	0.000388	327.3	0.000805	442.9	0.001141	362.5	0.001892	426.9	0.003067	485.9	0.001892	222.9	0.003585	196.4	0.001141	198.1	0.006532	381.9	0.004863	329.2	0.007543	287.9	0.003067	328.2	0.004863	287.3	0.001354	259	0.000959	313.3	0.007543	531.2	0.000562	275.6	0.005643	486.5	0.001141	162.6	0.007543	261.5	0.001892	316.2	0.004863	259.8	0.003067	268	0.002617	161.6	0.008689	142.9	0.031336	230.6	0.008689	185.1	0.004863	187.5	0.002617	147.8	0.003067	240.8	0.003585	185.5	0.000388	173.9	0.002228	151.1	0.000959	98	0.001602	207.3	0.000673	466.6	0.001141	421.3	0.000562	417.2	0.000959	681.4	0.002228
41.2	0.031336	64.9	0.07383	35.8	0.089405	45.2	0.089405	35.5	0.024711	59.1	0.048995	121.1	0.009985	97.6	0.011447	67.6	0.021866	72.6	0.039365	81.5	0.013092	85.3	0.014937	95.4	0.008689	75.2	0.019304	108.8	0.009985	109.4	0.007543	94.4	0.024711	74	0.048995	137	0.006532	92.6	0.009985	82.1	0.013092	106.1	0.017001	70.3	0.011447	61.6	0.031336	50.8	0.035163	55.9	0.150527	86	0.031336	46.5	0.250724	52.3	0.021866	41.4	0.162935	33.8	0.189687	39.6	0.07383	42.9	0.175989	26.5	0.35869	48.1	0.081337	75.6	0.060419	36.9	0.218983	43.5	0.138765	40.3	0.175989	84.2	0.017001	84.3	0.031336	89.8	0.031336	128.4	0.006532	91.4	0.02786	84.6	0.031336	188	0.00418	148.3	0.007543	55.7	0.019304	80.5	0.024711	53	0.035163	109.2	0.013092	38.6	0.150527	140	0.009985	129.5	0.009985	59.6	0.017001	134.7	0.001892	94.9	0.006532	95.4	0.011447	119.7	0.006532	49.1	0.048995	144.9	0.004863	167.7	0.003067	195.6	0.004863	63.7	0.006532	28.1	0.066865	187.2	0.002617	50	0.014937	95.7	0.009985	98.9	0.02786	95.5	0.008689	82.6	0.02786	91.5	0.014937	93.1	0.007298	48.1	0.098054	134.5	0.002617	74.4	0.017001	69	0.021866	67.2	0.107301	83.7	0.043968	43.4	0.019304	76.6	0.007543	55.1	0.048995	46	0.089405	56.1	0.043968	38.6	0.107301	56.1	0.089405	106.1	0.005643	67	0.039365	61.8	0.005643	73.5	0.014937	41.8	0.013092	34	0.035163	54.4	0.05447	55.9	0.043968	65.1	0.004863	154.2	0.006532	235.4	0.000959	114	0.05447	121.9	0.007543	448.7	0.000673
204.4	0.284747	117.6	0.339558	157.2	0.418069	163.6	0.35869	131.5	0.234557	54.7	0.438361	158.6	0.189687	136.4	0.378184	82.2	0.458816	117.9	0.32083	122.2	0.339558	82.6	0.339558	161.6	0.218983	46.6	0.397994	48.3	0.418069	58.7	0.418069	64.4	0.561639	217.7	0.267463	83.3	0.339558	82.5	0.378184	117.9	0.378184	71.7	0.397994	106.8	0.234557	137.7	0.218983	212.8	0.218983	150	0.47938	210.4	0.250724	65.7	0.397994	218.2	0.35869	124.2	0.378184	235.9	0.162935	151.3	0.250724	141.4	0.378184	169.9	0.35869	84.1	0.339558	80.6	0.418069	213.5	0.339558	206.3	0.234557	213.7	0.204022	132.8	0.234557	87	0.378184	147.3	0.302547	115.1	0.339558	64.9	0.458816	50.8	0.284747	82.6	0.35869	215	0.250724	233.6	0.267463	203.4	0.267463	168	0.284747	186.1	0.339558	101.2	0.397994	139.9	0.284747	47.2	0.458816	52.5	0.541184	156.5	0.397994	91.5	0.378184	178.6	0.267463	137.3	0.397994	167.6	0.302547	110.4	0.35869	122.1	0.418069	46.7	0.438361	60.8	0.418069	23.2	0.5	278.7	0.138765	139.4	0.339558	156.6	0.397994	170.7	0.302547	58.7	0.397994	97	0.541184	36.8	0.561639	147.3	0.189687	183.6	0.250724	54.6	0.378184	42.1	0.47938	99	0.418069	113.6	0.302547	45.5	0.47938	108.4	0.397994	102.1	0.35869	119.8	0.267463	134	0.35869	52.5	0.378184	123.3	0.418069	294.7	0.189687	162.2	0.189687	117.3	0.35869	112.3	0.438361	54.8	0.5	100.5	0.302547	67.3	0.418069	108.2	0.218983	112.2	0.234557	80.9	0.35869	49.5	0.732537	149	0.234557	75.2	0.52062	192.3	0.218983	104.7	0.204022
20.6	0.824011	84.1	0.140265	38.8	0.621816	76	0.127994	39.9	0.47938	15	0.781017	41.2	0.541184	66.3	0.438361	66.3	0.284747	58.1	0.64131	20.8	0.458816	27.5	0.660442	44.3	0.52062	17.1	0.64131	47.7	0.438361	70	0.47938	84.4	0.418069	24.1	0.660442	28.9	0.52062	23.5	0.418069	51.7	0.32083	56.3	0.32083	30.7	0.418069	81.6	0.234557	15	0.697453	20.2	0.715253	34.3	0.660442	37.5	0.458816	42.9	0.5	27.7	0.765443	18.8	0.522646	73.4	0.339558	82.2	0.561639	50.8	0.458816	27.6	0.561639	55.6	0.64131	100.1	0.234557	32.2	0.541184	44.3	0.418069	37.1	0.167138	65.1	0.105738	56.1	0.418069	15.1	0.541184	32.2	0.47938	71.2	0.230151	59.3	0.127994	82.8	0.397994	91.3	0.302547	34.7	0.418069	20.3	0.561639	78.6	0.438361	58	0.339558	20	0.345472	43.6	0.24776	37.5	0.234557	17.1	0.5	62.1	0.250724	18.4	0.561639	49.2	0.418069	80.7	0.250724	34.7	0.397994	48.6	0.267463	48.5	0.35869	42.9	0.095723	32	0.089405	80.8	0.32083	58.6	0.181744	22.2	0.715253	69.4	0.04977	53	0.32083	105.2	0.234557	25.4	0.602006	59.3	0.35869	54.3	0.397994	18.3	0.541184	51	0.031336	27.9	0.204022	33.4	0.378184	15.5	0.621816	58.1	0.267463	84.6	0.250724	89.6	0.189687	23.3	0.67917	17.4	0.795978	75.3	0.138765	93.4	0.541184	35.6	0.602006	44.3	0.64131	28	0.458816	18.5	0.458816	9	0.52062	8.6	0.749276	18.8	0.5	34.6	0.438361	20.8	0.581931	61.3	0.581931	34.5	0.234557	50.7	0.32083	65.2	0.378184	31.2	0.107301
4.6	0.92617	5.6	0.92617	4	0.97214	6.5	0.918663	3	0.94553	4.4	0.991311	3.3	0.992457	3.9	0.994357	7.2	0.99582	6.2	0.97214	7.1	0.781017	3.9	0.964837	3.8	0.94553	3.4	0.97214	3.4	0.978134	9.9	0.939581	4.7	0.985063	13.2	0.697453	3.9	0.980696	2.1	0.993468	7.2	0.795978	6.2	0.939581	3.1	0.960635	4.7	0.956032	5.1	0.980696	5.5	0.994357	9	0.892699	5.4	0.964837	6.9	0.910595	6.4	0.97214	4.2	0.990015	2.6	0.997772	3.6	0.983	3.1	0.99582	6.5	0.97214	6.7	0.960635	4.1	0.990015	5.6	0.988553	5.3	0.993468	3.6	0.94553	3	0.978134	3	0.892699	2.4	0.988553	4.7	0.88284	4.6	0.92617	3.3	0.975289	4.5	0.980696	2.2	0.995137	4	0.978134	4.5	0.933135	5	0.901946	5.2	0.901946	2.7	0.978134	2.2	0.988553	7.3	0.88284	4.6	0.88284	3.2	0.960635	2.7	0.918663	5.6	0.837065	9.7	0.92617	9.4	0.810313	3.7	0.939581	1.5	0.999438	3.3	0.892699	1.7	0.964837	3.2	0.978134	1.5	0.99582	4.9	0.960635	7.8	0.910595	3.6	0.983	12.6	0.892699	2.7	0.996933	4.9	0.951005	5.6	0.951005	2.5	0.964837	1.4	0.991311	1.3	0.986908	10.4	0.64131	6	0.749276	9	0.910595	8	0.951005	3.7	0.991311	7.8	0.892699	7	0.951005	3.2	0.996933	6.8	0.986908	4.2	0.988553	4.5	0.968664	3.6	0.901946	3.2	0.964837	2	0.92617	2.1	0.956032	2.6	0.956032	4.9	0.810313	1.7	0.995137	4.1	0.918663	16.4	0.697453	8.1	0.910595	28.4	0.64131	4.6	0.715253
124.9	0.005643	88.9	0.02786	98.4	0.019304	77.1	0.024711	69.6	0.107301	82.4	0.05447	47.8	0.019304	56	0.05447	71.9	0.060419	103.2	0.007543	68.4	0.019304	52.1	0.017001	60.7	0.060419	67.3	0.05447	84.9	0.014937	84.1	0.017001	58.1	0.035163	81.2	0.02786	48.3	0.05447	44	0.098054	48.8	0.031336	78.5	0.039365	57.9	0.02786	91.7	0.017001	67.1	0.019304	96.6	0.017001	87.8	0.031336	62.8	0.081337	76.8	0.021866	101.5	0.031336	56.3	0.081337	70.9	0.05447	99.2	0.07383	71.1	0.127645	74.5	0.138765	93.3	0.066865	93.5	0.011447	85.6	0.021866	121.2	0.02786	74.3	0.013092	67.2	0.035163	68.3	0.066865	48.5	0.011447	59.6	0.031336	80.5	0.02786	66	0.02786	53.5	0.031336	92.4	0.043968	86.5	0.035163	121.3	0.031336	67.8	0.048995	76	0.05447	76.7	0.013092	70.1	0.031336	74.1	0.021866	94.3	0.00418	68.6	0.02786	53.4	0.039365	67.1	0.05447	33.3	0.189687	51	0.021866	73.8	0.000959	54.5	0.048995	42.3	0.008689	45.3	0.031336	64.8	0.021866	55.9	0.024711	59.8	0.021866	46.6	0.089405	48.4	0.060419	149.9	0.019304	53.3	0.066865	47	0.017001	54.2	0.05447	29.8	0.127645	90.9	0.006532	39.7	0.107301	139.5	0.014937	34.3	0.081337	9.3	0.302547	69.8	0.039365	52.8	0.060419	93.8	0.009985	84.4	0.02786	17.7	0.284747	88.2	0.098054	64.1	0.07383	90.4	0.014937	25.6	0.021866	68.9	0.00418	36.9	0.05447	38.1	0.001354	45.7	0.031336	39.7	0.031336	63.5	0.00418	107	0.021866	52.6	0.089405	100.7	0.009985	58.7	0.043968	33.1	0.098054
44.5	0.975289	59.6	0.913576	45.4	0.930122	36.6	0.95023	33.7	0.968664	35.9	0.939581	29.4	0.964837	33.3	0.97214	37.4	0.975289	26.1	0.97214	23.7	0.937423	30.3	0.944116	25.6	0.968664	33.8	0.88351	35.9	0.951005	24.2	0.960635	24.9	0.986908	52.1	0.933135	26.1	0.960635	26.2	0.933135	31.2	0.901946	26.9	0.94553	27.4	0.951005	34.7	0.92617	28.6	0.968664	39	0.933135	41.4	0.964837	42.5	0.939581	43.1	0.901946	33.1	0.975289	37.9	0.956032	30.4	0.956032	36.7	0.960635	35.9	0.97214	58.1	0.892699	38.3	0.980696	43	0.92617	38.8	0.951005	61.9	0.918663	29.5	0.964837	44.3	0.964837	49.4	0.964837	38.2	0.894262	35.1	0.975289	39.7	0.95023	29.4	0.930122	26.6	0.978134	46.2	0.933135	40.3	0.944116	41.4	0.97214	34.5	0.956032	33.6	0.94553	23.6	0.975289	33	0.94553	35.9	0.97214	29.5	0.95023	26.4	0.975289	38.7	0.918663	30.7	0.985063	51.6	0.951005	36.4	0.92617	23.3	0.955799	26.5	0.933135	15.7	0.976587	17	0.94553	23.3	0.955799	26.7	0.930122	23.6	0.975289	30.1	0.939581	28.6	0.910595	47.2	0.968664	34.8	0.92617	20.2	0.979556	24	0.956032	18.6	0.960854	18.1	0.97214	14.8	0.968664	36.5	0.964837	14.1	0.978134	29.1	0.901946	29.8	0.951005	24.1	0.951005	29.3	0.964837	28.4	0.960635	104.2	0.749276	65.8	0.918663	35.5	0.960635	37.9	0.960635	31.1	0.939581	28.9	0.933135	56.2	0.732537	38	0.872355	52.6	0.781017	42.8	0.861235	28.9	0.939581	37.8	0.939581	24.7	0.92617	36.8	0.951005	26.6	0.978134	17.6	0.978134
333.9	0.000388	461.3	0.000266	317.1	0.000266	463.8	0.000266	499.1	0.000219	285.5	0.000388	374.3	0.000266	258	0.000322	222.2	0.000219	263.1	0.000468	258.8	0.000266	263.7	0.000219	235.9	0.000266	352.2	0.000266	329.8	0.000266	287.6	0.000322	235.3	0.001141	250.4	0.000388	446.7	0.000219	394.3	0.000266	262.9	0.000266	309.5	0.000266	298.2	0.000219	226.2	0.000322	273	0.000322	254.8	0.000468	278.5	0.000562	298	0.000468	272.6	0.000219	206.9	0.000562	103.9	0.000562	297.1	0.000266	288.5	0.000219	197.2	0.000322	289.8	0.000322	158.8	0.000388	225.6	0.000322	192.2	0.000219	220.3	0.001602	271.7	0.000266	213.5	0.000219	157.1	0.000266	208.2	0.000219	239.2	0.000266	92.8	0.000805	298.4	0.000219	286.7	0.000388	176.1	0.000468	175.3	0.000388	213.6	0.000219	211.8	0.000266	424.3	0.000219	192.2	0.000266	256.3	0.000388	227	0.000219	182.4	0.000266	347	0.000266	236	0.000388	111.3	0.000322	171.8	0.000322	262.1	0.000388	169.6	0.000219	113.6	0.000322	85.8	0.000562	211.6	0.000266	32.3	0.017001	52.8	0.002617	176	0.000468	83.2	0.000468	273.7	0.000266	367.8	0.000388	139.1	0.000266	245.5	0.000322	74.5	0.002228	174.3	0.000388	132	0.000266	205.8	0.000322	221.1	0.001602	325.7	0.000388	117.4	0.000673	73	0.000562	147.8	0.000388	251.2	0.000388	194.3	0.000959	163.6	0.000805	133.6	0.000468	146	0.000673	150.2	0.000266	231.7	0.000322	120.3	0.000322	138.6	0.000673	169.2	0.000468	137.8	0.000266	155.5	0.000468	109.7	0.000805	87.6	0.014937	89.3	0.001602	124.6	0.000388	79	0.003067	181.9	0.000388
20	0.204022	46.5	0.07383	3.5	0.732537	33.8	0.039365	21.3	0.081337	13.2	0.660442	9.1	0.697453	1.9	0.985063	4	0.92617	3.2	0.94553	3.3	0.64131	17.6	0.32083	9.5	0.660442	9.6	0.52062	26.9	0.175989	17.9	0.189687	23.3	0.418069	5.6	0.824011	9.9	0.697453	13.4	0.204022	4.3	0.561639	3.3	0.765443	7.6	0.52062	3.8	0.88284	7.9	0.602006	21.4	0.5	26.1	0.32083	3.9	0.795978	5.6	0.602006	15.4	0.339558	21.3	0.378184	2.5	0.92617	4.7	0.918663	18.5	0.64131	26.4	0.47938	16.6	0.561639	20	0.581931	3.3	0.892699	25.7	0.5	17.8	0.250724	15.5	0.234557	10	0.715253	13.3	0.284747	3.1	0.541184	21.5	0.32083	15.6	0.138765	3.3	0.732537	3.1	0.781017	7.1	0.621816	3.5	0.968664	10.1	0.621816	15	0.378184	3.3	0.892699	8.9	0.621816	21.4	0.302547	4.2	0.749276	8.8	0.64131	3.2	0.621816	17.6	0.267463	21.6	0.250724	108.3	0.001892	12.8	0.302547	5.6	0.64131	23	0.066865	1.9	0.824011	42.4	0.017001	1.6	0.956032	5.7	0.47938	17.9	0.602006	23.6	0.175989	25.4	0.697453	46.2	0.024711	25.3	0.138765	16.2	0.378184	8.4	0.32083	92.3	0.006532	12.6	0.284747	3.1	0.732537	40.4	0.02786	16.3	0.339558	33.7	0.02786	23.5	0.150527	2.3	0.697453	4.9	0.795978	4.1	0.88284	9.8	0.64131	36.4	0.127645	7.4	0.849473	1.1	0.88284	7.8	0.267463	17.1	0.204022	12.7	0.098054	2.4	0.602006	3.6	0.732537	19	0.150527	32.1	0.234557	30	0.02786	14.9	0.5	63	0.089405	8.9	0.47938
